time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
22/11/18 00:00,286.10767,296.90512,18.3564
23/11/18 00:00,287.17053,297.56604,19.21829
24/11/18 00:00,286.2766,297.36472,18.67066
25/11/18 00:00,285.02222,297.88495,18.30359
26/11/18 00:00,284.06015,296.47803,17.11909
27/11/18 00:00,284.61798,296.4607,17.38934
28/11/18 00:00,284.48538,295.28485,16.73512
29/11/18 00:00,285.73132,295.20398,17.31765
30/11/18 00:00,282.694,296.54468,16.46934
01/12/18 00:00,283.19913,297.15744,17.02829
02/12/18 00:00,282.30228,299.51782,17.76005
03/12/18 00:00,284.47162,299.34756,18.75959
04/12/18 00:00,285.32684,299.01117,19.01901
05/12/18 00:00,284.2474,298.43478,18.19109
06/12/18 00:00,284.76883,298.0316,18.250215
07/12/18 00:00,283.03204,298.7828,17.75742
08/12/18 00:00,284.85623,299.02094,18.78859
09/12/18 00:00,284.58,299.57336,18.92668
10/12/18 00:00,285.7438,299.3726,19.4082
11/12/18 00:00,282.37714,299.73184,17.90449
12/12/18 00:00,282.00784,297.9266,16.81722
13/12/18 00:00,282.3625,298.54416,17.30333
14/12/18 00:00,289.73383,299.73523,21.58453
15/12/18 00:00,286.8346,297.39917,18.966885
16/12/18 00:00,281.62842,296.55576,15.94209
17/12/18 00:00,281.17227,298.16333,16.5178
18/12/18 00:00,280.9316,299.377,17.0043
19/12/18 00:00,283.91766,298.59708,18.10737
20/12/18 00:00,282.02972,298.22156,16.97564
21/12/18 00:00,283.43704,296.78287,16.95996
22/12/18 00:00,285.2678,297.11066,18.03923
23/12/18 00:00,282.5455,296.72644,16.48597
24/12/18 00:00,281.6242,297.57425,16.449225
25/12/18 00:00,284.73795,299.04742,18.74269
26/12/18 00:00,283.70932,298.12634,17.76783
27/12/18 00:00,283.5042,297.15616,17.18018
28/12/18 00:00,283.92508,295.7256,16.67534
29/12/18 00:00,285.11713,296.10843,17.46278
30/12/18 00:00,284.70886,296.31097,17.35992
31/12/18 00:00,285.7477,297.8678,18.6578
01/01/19 00:00,283.35736,298.93362,17.99549
02/01/19 00:00,282.57922,299.1142,17.69671
03/01/19 00:00,282.26166,299.26788,17.61477
04/01/19 00:00,282.30414,299.4002,17.70217
05/01/19 00:00,283.1591,298.8203,17.8397
06/01/19 00:00,282.5359,298.16647,17.201185
07/01/19 00:00,283.19403,297.16434,17.02919
08/01/19 00:00,282.14706,296.11325,15.98016
09/01/19 00:00,284.7631,295.55014,17.00662
10/01/19 00:00,285.18646,295.39853,17.1425
11/01/19 00:00,285.22696,294.89526,16.91111
12/01/19 00:00,286.20532,296.85632,18.38082
13/01/19 00:00,286.72726,296.36197,18.39462
14/01/19 00:00,285.4832,297.64267,18.412935
15/01/19 00:00,285.574,296.7723,18.02315
16/01/19 00:00,283.9831,297.31866,17.50088
17/01/19 00:00,284.03506,298.985,18.36003
18/01/19 00:00,283.83273,300.08133,18.80703
19/01/19 00:00,283.4855,300.64127,18.913385
20/01/19 00:00,282.95404,301.13522,18.89463
21/01/19 00:00,281.6851,300.63275,18.008925
22/01/19 00:00,284.41788,299.22916,18.67352
23/01/19 00:00,282.30853,299.4697,17.739115
24/01/19 00:00,283.1762,299.73923,18.307715
25/01/19 00:00,284.15082,300.16788,19.00935
26/01/19 00:00,285.104,298.65018,18.72709
27/01/19 00:00,282.87836,298.55328,17.56582
28/01/19 00:00,282.85785,296.76562,16.66174
29/01/19 00:00,283.93222,298.91675,18.27449
30/01/19 00:00,287.8597,300.43582,20.99776
31/01/19 00:00,286.10904,298.27618,19.04261
01/02/19 00:00,284.2182,297.54053,17.729365
02/02/19 00:00,284.24994,298.2041,18.07702
03/02/19 00:00,283.89,298.20325,17.896625
04/02/19 00:00,283.77792,297.19577,17.33685
05/02/19 00:00,282.67285,297.63474,17.0038
06/02/19 00:00,283.35446,299.11942,18.08694
07/02/19 00:00,282.3438,299.01303,17.528415
08/02/19 00:00,284.34845,299.09308,18.57077
09/02/19 00:00,284.5741,298.56638,18.42024
10/02/19 00:00,283.92575,297.47235,17.54905
11/02/19 00:00,281.7269,299.53766,17.48228
12/02/19 00:00,282.4504,300.78665,18.468525
13/02/19 00:00,283.23465,301.05493,18.99479
14/02/19 00:00,283.8253,300.73798,19.13164
15/02/19 00:00,282.80017,302.32446,19.41232
16/02/19 00:00,283.32214,300.32,18.67107
17/02/19 00:00,282.2811,297.8641,16.9226
18/02/19 00:00,282.38367,298.77652,17.4301
19/02/19 00:00,283.90796,298.92694,18.26745
20/02/19 00:00,284.70667,300.26996,19.33832
21/02/19 00:00,284.09973,299.28076,18.54025
22/02/19 00:00,285.19473,300.2812,19.587965
23/02/19 00:00,284.75275,300.96527,19.70901
24/02/19 00:00,283.61246,299.8303,18.57138
25/02/19 00:00,283.9045,299.4664,18.5355
26/02/19 00:00,283.60867,299.6951,18.501885
27/02/19 00:00,283.65445,299.9698,18.662125
28/02/19 00:00,284.622,300.42432,19.37316
01/03/19 00:00,283.23083,300.09406,18.51245
02/03/19 00:00,283.92722,299.3459,18.48656
03/03/19 00:00,283.7183,298.67612,18.04721
04/03/19 00:00,284.352,298.55276,18.30238
05/03/19 00:00,283.80615,297.86996,17.68806
06/03/19 00:00,283.07666,298.26358,17.52012
07/03/19 00:00,283.57355,299.1877,18.230625
08/03/19 00:00,284.5485,298.99002,18.61926
09/03/19 00:00,284.7607,298.87094,18.66582
10/03/19 00:00,285.04572,298.2054,18.47556
11/03/19 00:00,284.4061,296.45343,17.279765
12/03/19 00:00,283.8311,297.18008,17.35559
13/03/19 00:00,284.88275,298.05505,18.3189
14/03/19 00:00,283.99005,297.98465,17.83735
15/03/19 00:00,284.32004,298.53192,18.27598
16/03/19 00:00,284.22263,298.95297,18.4378
17/03/19 00:00,284.4313,298.31903,18.225165
18/03/19 00:00,284.25827,298.0952,18.026735
19/03/19 00:00,284.0097,296.47913,17.094415
20/03/19 00:00,283.27374,298.71902,17.84638
21/03/19 00:00,283.552,301.0826,19.1673
22/03/19 00:00,284.71027,299.75928,19.08478
23/03/19 00:00,283.73532,299.7325,18.58391
24/03/19 00:00,285.36746,298.77057,18.91902
25/03/19 00:00,286.74164,301.50162,20.97163
26/03/19 00:00,284.81024,301.42688,19.96856
27/03/19 00:00,284.22794,301.58813,19.75804
28/03/19 00:00,286.01962,301.74185,20.73074
29/03/19 00:00,285.38336,303.28363,21.1835
30/03/19 00:00,284.53586,303.5235,20.87968
31/03/19 00:00,283.98605,303.84595,20.766
01/04/19 00:00,286.01102,303.51215,21.61159
02/04/19 00:00,284.6051,303.24106,20.77308
03/04/19 00:00,286.10196,303.56012,21.68104
04/04/19 00:00,286.6738,304.2545,22.3142
05/04/19 00:00,287.68372,299.98566,20.68469
06/04/19 00:00,287.88672,299.716,20.65136
07/04/19 00:00,286.58386,300.0237,20.15378
08/04/19 00:00,284.74423,300.24655,19.34539
09/04/19 00:00,283.98706,300.01144,18.84925
10/04/19 00:00,283.4271,300.38782,18.75746
11/04/19 00:00,282.99844,301.61816,19.1583
12/04/19 00:00,284.18442,301.30307,19.59375
13/04/19 00:00,284.81885,301.67194,20.0954
14/04/19 00:00,284.49045,305.16666,21.67856
15/04/19 00:00,287.6712,305.51944,23.44532
16/04/19 00:00,287.13754,301.8292,21.33337
17/04/19 00:00,287.5207,305.77264,23.49667
18/04/19 00:00,284.65497,306.327,22.340985
19/04/19 00:00,283.76962,301.1296,19.29961
20/04/19 00:00,286.65326,302.0941,21.22368
21/04/19 00:00,286.15332,302.8782,21.36576
22/04/19 00:00,286.26077,304.27264,22.11671
23/04/19 00:00,285.65088,303.18765,21.26927
24/04/19 00:00,287.47983,300.97348,21.07666
25/04/19 00:00,285.99045,309.35538,24.52292
26/04/19 00:00,285.4684,309.7327,24.4506
27/04/19 00:00,283.58118,302.1899,19.73554
28/04/19 00:00,283.91888,301.01266,19.31577
29/04/19 00:00,285.30472,301.82068,20.4127
30/04/19 00:00,284.94067,299.99673,19.3187
01/05/19 00:00,287.33707,306.23932,23.6382
02/05/19 00:00,286.9972,305.87247,23.284835
03/05/19 00:00,286.03024,303.50735,21.6188
04/05/19 00:00,284.77792,303.37967,20.9288
05/05/19 00:00,285.17514,299.48276,19.17895
06/05/19 00:00,284.78192,302.75995,20.62094
07/05/19 00:00,290.4319,305.8265,24.9792
08/05/19 00:00,287.7164,305.70572,23.56106
09/05/19 00:00,285.7656,302.27673,20.871165
10/05/19 00:00,286.35944,301.37567,20.71756
11/05/19 00:00,283.744,300.56003,19.002015
12/05/19 00:00,286.30676,301.63342,20.82009
13/05/19 00:00,285.43665,300.8903,20.013475
14/05/19 00:00,284.371,300.42798,19.24949
15/05/19 00:00,284.37253,299.6,18.836265
16/05/19 00:00,283.67685,303.61127,20.49406
17/05/19 00:00,288.79202,305.45834,23.97518
18/05/19 00:00,289.3453,305.2331,24.1392
19/05/19 00:00,285.50275,301.59048,20.39662
20/05/19 00:00,288.02136,304.8963,23.30883
21/05/19 00:00,288.49207,305.25107,23.72157
22/05/19 00:00,286.50284,305.56924,22.88604
23/05/19 00:00,285.0442,302.86166,20.80293
24/05/19 00:00,284.70905,302.35837,20.38371
25/05/19 00:00,286.70374,302.45496,21.42935
26/05/19 00:00,286.60287,302.94168,21.62228
27/05/19 00:00,286.84995,302.1128,21.331375
28/05/19 00:00,289.03714,303.54153,23.13934
29/05/19 00:00,288.20688,303.65143,22.77916
30/05/19 00:00,287.86084,302.11377,21.83731
31/05/19 00:00,286.26923,300.4695,20.219365
01/06/19 00:00,285.4367,300.4612,19.799
02/06/19 00:00,285.70633,302.7749,21.090615
03/06/19 00:00,287.83084,307.4104,24.47062
04/06/19 00:00,289.87027,305.71674,24.64351
05/06/19 00:00,286.22266,303.51108,21.71687
06/06/19 00:00,286.051,303.5849,21.66795
07/06/19 00:00,287.31335,305.31442,23.16389
08/06/19 00:00,289.47238,306.76962,24.971
09/06/19 00:00,290.1045,306.05093,24.927715
10/06/19 00:00,287.97906,304.58835,23.13371
11/06/19 00:00,290.81137,305.90765,25.20951
12/06/19 00:00,290.1809,308.90808,26.39449
13/06/19 00:00,292.41022,309.9413,28.02576
14/06/19 00:00,290.9158,308.2105,26.4132
15/06/19 00:00,291.0965,306.78064,25.78857
16/06/19 00:00,292.29453,306.1169,26.055715
17/06/19 00:00,292.034,304.1598,24.9469
18/06/19 00:00,290.88837,303.94955,24.26896
19/06/19 00:00,289.50146,303.70004,23.45075
20/06/19 00:00,290.94516,305.16095,24.90306
21/06/19 00:00,288.1264,306.178,24.0022
22/06/19 00:00,288.81406,306.721,24.61753
23/06/19 00:00,288.99915,306.5349,24.617025
24/06/19 00:00,288.73276,304.98416,23.70846
25/06/19 00:00,289.03625,305.53192,24.13409
26/06/19 00:00,288.33353,306.11707,24.0753
27/06/19 00:00,288.81494,304.52484,23.51989
28/06/19 00:00,288.52628,305.43356,23.82992
29/06/19 00:00,290.20227,308.5896,26.245935
30/06/19 00:00,289.36798,308.78336,25.92567
01/07/19 00:00,289.59796,304.7637,24.03083
02/07/19 00:00,288.05032,304.9135,23.33191
03/07/19 00:00,287.95825,305.48337,23.57081
04/07/19 00:00,288.52945,306.00128,24.11537
05/07/19 00:00,289.03165,305.61526,24.17346
06/07/19 00:00,291.21802,305.38275,25.15039
07/07/19 00:00,288.1258,303.79694,22.81137
08/07/19 00:00,287.64212,304.6382,22.99016
09/07/19 00:00,288.45706,306.76114,24.4591
10/07/19 00:00,290.31506,307.40222,25.70864
11/07/19 00:00,291.35406,307.50357,26.27882
12/07/19 00:00,289.05438,305.2532,24.00379
13/07/19 00:00,288.99548,304.69717,23.69633
14/07/19 00:00,288.86856,303.9935,23.28103
15/07/19 00:00,288.42957,303.6541,22.891835
16/07/19 00:00,287.81223,303.9887,22.750465
17/07/19 00:00,288.562,303.46533,22.863665
18/07/19 00:00,288.5811,303.50192,22.89151
19/07/19 00:00,288.0675,303.91287,22.840185
20/07/19 00:00,289.16592,303.43903,23.15248
21/07/19 00:00,290.40622,303.05402,23.58012
22/07/19 00:00,291.11285,306.63202,25.72244
23/07/19 00:00,291.32062,308.4544,26.73751
24/07/19 00:00,291.8474,307.49924,26.52332
25/07/19 00:00,291.7363,309.00888,27.22259
26/07/19 00:00,292.72836,309.72482,28.07659
27/07/19 00:00,290.447,309.57834,26.86267
28/07/19 00:00,289.37735,304.69022,23.88379
29/07/19 00:00,289.22855,304.14343,23.53599
30/07/19 00:00,289.57693,305.34842,24.31268
31/07/19 00:00,289.00842,304.91776,23.81309
01/08/19 00:00,289.31964,304.827,23.92332
02/08/19 00:00,289.3534,305.17468,24.11404
03/08/19 00:00,289.99884,306.35376,25.0263
04/08/19 00:00,290.30615,306.59448,25.30032
05/08/19 00:00,289.40347,308.0298,25.566635
06/08/19 00:00,289.87833,309.499,26.538665
07/08/19 00:00,288.71933,308.71234,25.56584
08/08/19 00:00,288.41953,305.89462,24.00708
09/08/19 00:00,288.14627,303.43103,22.63865
10/08/19 00:00,289.2773,303.23868,23.10799
11/08/19 00:00,289.5429,304.1577,23.7003
12/08/19 00:00,289.6893,305.0836,24.2365
13/08/19 00:00,288.7512,304.87894,23.66507
14/08/19 00:00,288.7808,303.9618,23.2213
15/08/19 00:00,288.42456,303.6931,22.90883
16/08/19 00:00,287.59485,303.41766,22.35626
17/08/19 00:00,287.65686,303.07324,22.21505
18/08/19 00:00,288.38242,302.77518,22.4288
19/08/19 00:00,288.18723,302.88095,22.38409
20/08/19 00:00,290.36954,303.69156,23.88055
21/08/19 00:00,292.20126,305.1075,25.50438
22/08/19 00:00,292.00415,305.462,25.583075
23/08/19 00:00,289.38934,307.51236,25.30085
24/08/19 00:00,289.62274,306.0219,24.67232
25/08/19 00:00,290.4588,306.53625,25.347525
26/08/19 00:00,291.48608,308.94525,27.06567
27/08/19 00:00,290.5372,308.76825,26.502725
28/08/19 00:00,291.52737,306.34888,25.78813
29/08/19 00:00,292.28375,305.55017,25.76696
30/08/19 00:00,290.18002,305.4264,24.65321
31/08/19 00:00,289.9619,305.71826,24.69008
01/09/19 00:00,289.53543,305.88666,24.56105
02/09/19 00:00,289.93198,307.56903,25.60051
03/09/19 00:00,290.62567,306.7202,25.522935
04/09/19 00:00,289.60184,306.8612,25.08152
05/09/19 00:00,290.10492,305.92593,24.86543
06/09/19 00:00,290.25827,307.3858,25.672035
07/09/19 00:00,290.0434,308.69772,26.22056
08/09/19 00:00,290.15717,307.44702,25.6521
09/09/19 00:00,290.27097,306.3097,25.140335
10/09/19 00:00,291.32315,307.6943,26.358725
11/09/19 00:00,291.3871,306.1817,25.6344
12/09/19 00:00,291.90665,305.25385,25.43025
13/09/19 00:00,290.06793,305.45346,24.6107
14/09/19 00:00,292.01373,304.8034,25.258565
15/09/19 00:00,292.2152,306.6303,26.2728
16/09/19 00:00,291.79794,307.08414,26.29104
17/09/19 00:00,290.01743,306.49936,25.1084
18/09/19 00:00,291.24353,306.82422,25.88388
19/09/19 00:00,288.83005,307.59402,25.06204
20/09/19 00:00,287.9978,306.52625,24.112025
21/09/19 00:00,289.72824,306.67188,25.05006
22/09/19 00:00,289.6999,306.28146,24.84068
23/09/19 00:00,290.9417,306.05408,25.34789
24/09/19 00:00,288.9947,304.26962,23.48216
25/09/19 00:00,290.00424,303.08774,23.39599
26/09/19 00:00,290.73044,305.9677,25.19907
27/09/19 00:00,291.91827,307.55515,26.58671
28/09/19 00:00,289.66895,308.08023,25.72459
29/09/19 00:00,288.82187,309.14243,25.83215
30/09/19 00:00,288.28192,306.50555,24.24374
01/10/19 00:00,289.75647,307.5681,25.512285
02/10/19 00:00,289.76102,307.2146,25.33781
03/10/19 00:00,291.009,307.13376,25.92138
04/10/19 00:00,293.24353,307.8561,27.399815
05/10/19 00:00,294.9452,308.1187,28.382
06/10/19 00:00,293.30875,307.54318,27.27597
07/10/19 00:00,290.32953,307.95667,25.9931
08/10/19 00:00,288.78156,307.7713,25.12643
09/10/19 00:00,290.39627,305.55673,24.8265
10/10/19 00:00,289.44238,306.38516,24.76377
11/10/19 00:00,289.28513,310.49576,26.74045
12/10/19 00:00,290.81348,309.11813,26.81581
13/10/19 00:00,292.10117,307.44058,26.62088
14/10/19 00:00,289.44986,307.87027,25.51007
15/10/19 00:00,291.34082,312.28098,28.6609
16/10/19 00:00,290.89252,311.0504,27.82146
17/10/19 00:00,289.9883,309.5211,26.6047
18/10/19 00:00,288.7622,306.64264,24.55242
19/10/19 00:00,288.5983,304.00793,23.153115
20/10/19 00:00,289.034,305.3263,24.03015
21/10/19 00:00,288.4754,307.0532,24.6143
22/10/19 00:00,291.78488,305.80597,25.64543
23/10/19 00:00,290.38187,305.2604,24.671135
24/10/19 00:00,288.32962,304.33023,23.17993
25/10/19 00:00,287.4878,305.22775,23.207775
26/10/19 00:00,286.84958,307.89203,24.22081
27/10/19 00:00,288.0711,307.94147,24.856285
28/10/19 00:00,287.97397,308.01294,24.84346
29/10/19 00:00,286.66916,305.97623,23.1727
30/10/19 00:00,287.54678,305.60446,23.42562
31/10/19 00:00,286.00568,304.61398,22.15983
01/11/19 00:00,284.51434,305.09387,21.65411
02/11/19 00:00,286.3318,304.9978,22.5148
03/11/19 00:00,284.8881,306.45206,22.52008
04/11/19 00:00,284.59824,305.041,21.66962
05/11/19 00:00,287.98227,304.32288,23.00258
06/11/19 00:00,284.76004,304.40405,21.43205
07/11/19 00:00,283.76382,304.83313,21.14848
08/11/19 00:00,284.4321,304.66867,21.400385
09/11/19 00:00,286.70203,304.71835,22.56019
10/11/19 00:00,289.55743,306.03653,24.64698
11/11/19 00:00,284.76602,305.25467,21.86035
12/11/19 00:00,285.32745,302.64758,20.83752
13/11/19 00:00,284.67014,302.3756,20.37287
14/11/19 00:00,285.86304,301.44077,20.50191
15/11/19 00:00,283.62848,300.1287,18.72859
16/11/19 00:00,285.01907,301.30222,20.01065
17/11/19 00:00,284.90378,301.86188,20.23283
18/11/19 00:00,286.18427,302.68362,21.28395
19/11/19 00:00,286.2667,302.4647,21.2157
20/11/19 00:00,285.2363,302.63538,20.78584
21/11/19 00:00,286.18677,304.1871,22.036935
22/11/19 00:00,284.4973,302.93695,20.567125
23/11/19 00:00,284.1766,300.81927,19.347935
24/11/19 00:00,285.46088,300.73376,19.94732
25/11/19 00:00,285.81525,300.08276,19.79901
26/11/19 00:00,286.4759,298.6544,19.4152
27/11/19 00:00,284.10922,298.67938,18.2443
28/11/19 00:00,285.03195,297.92294,18.32745
29/11/19 00:00,285.23245,297.56635,18.2494
30/11/19 00:00,284.57086,296.80588,17.53837
01/12/19 00:00,284.36472,298.87366,18.46919
02/12/19 00:00,283.9168,299.66852,18.64266
03/12/19 00:00,286.5749,299.03986,19.65738
04/12/19 00:00,284.97665,298.90848,18.79257
05/12/19 00:00,284.9548,298.20258,18.42869
06/12/19 00:00,286.41507,298.48404,19.29956
07/12/19 00:00,283.54672,298.72925,17.98799
08/12/19 00:00,283.78125,297.2277,17.354475
09/12/19 00:00,282.8579,298.30963,17.433765
10/12/19 00:00,282.7556,299.4278,17.9417
11/12/19 00:00,283.25064,299.0504,18.00052
12/12/19 00:00,285.3961,298.88815,18.992125
13/12/19 00:00,284.5024,298.61618,18.40929
14/12/19 00:00,282.77783,298.36377,17.4208
15/12/19 00:00,285.4511,297.25214,18.20162
16/12/19 00:00,284.37167,295.93845,17.00506
17/12/19 00:00,287.7805,297.1391,19.3098
18/12/19 00:00,286.21402,299.30652,19.61027
19/12/19 00:00,286.3755,300.82986,20.45268
20/12/19 00:00,283.7848,299.32278,18.40379
21/12/19 00:00,281.88742,298.25784,16.92263
22/12/19 00:00,283.64383,297.9209,17.632365
23/12/19 00:00,283.64362,298.8101,18.07686
24/12/19 00:00,282.99814,299.3629,18.03052
25/12/19 00:00,283.32635,298.65103,17.83869
26/12/19 00:00,285.1218,299.04675,18.934275
27/12/19 00:00,285.5258,297.39978,18.31279
28/12/19 00:00,283.69125,297.0827,17.236975
29/12/19 00:00,284.22968,295.12085,16.52527
30/12/19 00:00,283.5157,296.09833,16.657015
31/12/19 00:00,282.14966,296.63007,16.23987
01/01/20 00:00,282.68683,299.16974,17.77829
02/01/20 00:00,282.21262,298.3935,17.15306
03/01/20 00:00,283.1531,297.8792,17.3662
04/01/20 00:00,282.3864,296.7074,16.3969
05/01/20 00:00,284.32852,298.4387,18.23361
06/01/20 00:00,283.35217,300.42044,18.73631
07/01/20 00:00,284.70624,300.1775,19.29187
08/01/20 00:00,284.27756,299.93256,18.95506
09/01/20 00:00,283.3312,299.64062,18.33591
10/01/20 00:00,284.36218,299.87708,18.96963
11/01/20 00:00,284.15842,298.80615,18.33229
12/01/20 00:00,283.63785,297.69543,17.51664
13/01/20 00:00,283.15054,295.93362,16.39208
14/01/20 00:00,282.64194,297.30386,16.8229
15/01/20 00:00,282.6031,297.56042,16.93176
16/01/20 00:00,283.19028,297.8232,17.35674
17/01/20 00:00,283.1364,298.0425,17.4395
18/01/20 00:00,284.2592,297.7602,17.8597
19/01/20 00:00,284.8757,297.8478,18.2118
20/01/20 00:00,284.93124,297.72388,18.17756
21/01/20 00:00,283.78638,297.68423,17.58531
22/01/20 00:00,286.08765,297.7705,18.779075
23/01/20 00:00,285.1354,298.53934,18.68737
24/01/20 00:00,283.93008,298.93576,18.28292
25/01/20 00:00,285.72537,300.75308,20.08923
26/01/20 00:00,284.3795,300.6817,19.3806
27/01/20 00:00,283.23505,298.7029,17.818975
28/01/20 00:00,284.22382,297.073,17.49841
29/01/20 00:00,284.20547,297.65445,17.77996
30/01/20 00:00,285.57074,298.34802,18.80938
31/01/20 00:00,286.50696,298.42548,19.31622
01/02/20 00:00,284.30847,297.6815,17.844985
02/02/20 00:00,284.52478,297.27612,17.75045
03/02/20 00:00,287.3202,297.22122,19.12071
04/02/20 00:00,286.4492,296.95886,18.55403
05/02/20 00:00,285.07706,297.18103,17.97905
06/02/20 00:00,282.8366,297.41135,16.973975
07/02/20 00:00,285.35733,299.1743,19.115815
08/02/20 00:00,285.74472,298.33786,18.89129
09/02/20 00:00,285.67914,297.4701,18.42462
10/02/20 00:00,283.65796,299.47824,18.4181
11/02/20 00:00,283.5664,302.52246,19.89443
12/02/20 00:00,284.96454,302.10492,20.38473
13/02/20 00:00,283.77692,300.03232,18.75462
14/02/20 00:00,283.83514,298.89163,18.21339
15/02/20 00:00,282.48303,298.24033,17.21168
16/02/20 00:00,283.75427,298.06592,17.7601
17/02/20 00:00,283.35028,298.72595,17.88812
18/02/20 00:00,284.00378,298.0317,17.86774
19/02/20 00:00,285.18845,298.4887,18.688575
20/02/20 00:00,283.70746,299.40863,18.40805
21/02/20 00:00,282.6902,298.1007,17.2455
22/02/20 00:00,285.14737,298.81717,18.83227
23/02/20 00:00,284.03165,300.18027,18.95596
24/02/20 00:00,284.01202,298.92255,18.31729
25/02/20 00:00,283.8472,296.68604,17.11662
26/02/20 00:00,284.788,298.1274,18.3077
27/02/20 00:00,284.49158,299.0566,18.62409
28/02/20 00:00,282.71637,299.78546,18.10092
29/02/20 00:00,283.1021,301.74634,19.27422
01/03/20 00:00,283.5594,302.7609,20.0102
02/03/20 00:00,282.51675,300.272,18.244375
03/03/20 00:00,284.34583,297.91913,17.98248
04/03/20 00:00,283.69043,299.5963,18.493365
05/03/20 00:00,283.88153,298.7962,18.188865
06/03/20 00:00,284.57788,299.75797,19.01793
07/03/20 00:00,284.43222,299.95932,19.04577
08/03/20 00:00,285.01868,302.87753,20.79811
09/03/20 00:00,286.20834,303.2043,21.55632
10/03/20 00:00,286.37784,303.57892,21.82838
11/03/20 00:00,286.75415,302.6347,21.544425
12/03/20 00:00,285.48315,301.42673,20.30494
13/03/20 00:00,283.25467,299.81155,18.38311
14/03/20 00:00,283.40097,298.17682,17.6389
15/03/20 00:00,283.02176,299.60028,18.16102
16/03/20 00:00,281.69907,298.9868,17.192935
17/03/20 00:00,282.7985,298.7496,17.6241
18/03/20 00:00,285.1848,299.87213,19.378465
19/03/20 00:00,284.7798,301.68365,20.081725
20/03/20 00:00,283.6387,302.01904,19.67887
21/03/20 00:00,283.65704,300.9415,19.14927
22/03/20 00:00,283.6275,300.85748,19.09249
23/03/20 00:00,282.51263,300.331,18.271815
24/03/20 00:00,285.35794,300.87112,19.96453
25/03/20 00:00,287.878,300.85873,21.218365
26/03/20 00:00,288.3426,302.42227,22.232435
27/03/20 00:00,286.56818,303.98706,22.12762
28/03/20 00:00,285.57214,300.25992,19.76603
29/03/20 00:00,283.5807,299.5549,18.4178
30/03/20 00:00,285.26352,303.18704,21.07528
31/03/20 00:00,287.03418,305.96854,23.35136
01/04/20 00:00,285.45328,304.48618,21.81973
02/04/20 00:00,285.1648,303.57236,21.21858
03/04/20 00:00,289.47668,306.93704,25.05686
04/04/20 00:00,287.97867,306.1799,23.929285
05/04/20 00:00,286.6539,303.54913,21.951515
06/04/20 00:00,285.5762,305.06824,22.17222
07/04/20 00:00,286.16867,303.5788,21.723735
08/04/20 00:00,289.79395,304.18915,23.84155
09/04/20 00:00,290.4235,306.47382,25.29866
10/04/20 00:00,289.01132,302.39636,22.55384
11/04/20 00:00,287.50482,302.05963,21.63223
12/04/20 00:00,285.52618,302.65143,20.93881
13/04/20 00:00,286.37686,303.47137,21.77412
14/04/20 00:00,286.74356,303.35532,21.89944
15/04/20 00:00,286.0735,300.8377,20.3056
16/04/20 00:00,285.1546,301.71515,20.284875
17/04/20 00:00,284.15833,300.90756,19.38295
18/04/20 00:00,284.53714,302.16113,20.19914
19/04/20 00:00,284.66113,300.98007,19.6706
20/04/20 00:00,283.47488,301.0017,19.08829
21/04/20 00:00,283.6943,300.14084,18.76757
22/04/20 00:00,283.7659,298.86237,18.164135
23/04/20 00:00,284.87567,300.6083,19.591985
24/04/20 00:00,287.30154,301.20895,21.10525
25/04/20 00:00,286.52667,301.6079,20.917285
26/04/20 00:00,284.71683,302.47238,20.44461
27/04/20 00:00,287.64752,306.90237,24.12495
28/04/20 00:00,288.58655,305.49313,23.88984
29/04/20 00:00,285.5647,302.72217,20.993435
30/04/20 00:00,287.30164,303.07812,22.03988
01/05/20 00:00,287.6435,303.06424,22.20387
02/05/20 00:00,284.81024,301.09735,19.8038
03/05/20 00:00,285.88785,301.26044,20.42415
04/05/20 00:00,286.9628,300.07516,20.36898
05/05/20 00:00,286.38443,302.3248,21.204615
06/05/20 00:00,284.67007,301.7192,20.044635
07/05/20 00:00,284.44543,304.13568,21.14056
08/05/20 00:00,285.3222,305.09656,22.05938
09/05/20 00:00,284.88452,303.12274,20.85363
10/05/20 00:00,285.74374,307.78827,23.61601
11/05/20 00:00,286.50827,307.058,23.633135
12/05/20 00:00,285.06378,302.84882,20.8063
13/05/20 00:00,285.48618,302.641,20.91359
14/05/20 00:00,285.6921,303.11072,21.25141
15/05/20 00:00,286.4912,304.57028,22.38074
16/05/20 00:00,288.7492,306.25687,24.353035
17/05/20 00:00,287.9192,306.0187,23.819
18/05/20 00:00,285.79398,303.39575,21.44487
19/05/20 00:00,285.9435,300.48813,20.065815
20/05/20 00:00,285.18924,300.19382,19.54153
21/05/20 00:00,286.45453,300.56937,20.36195
22/05/20 00:00,287.79373,303.35544,22.42459
23/05/20 00:00,287.78882,305.45398,23.4714
24/05/20 00:00,288.0866,306.4521,24.1194
25/05/20 00:00,287.9578,307.1345,24.3962
26/05/20 00:00,288.3125,307.0994,24.556
27/05/20 00:00,288.68286,303.9329,23.15788
28/05/20 00:00,289.8071,301.71274,22.60992
29/05/20 00:00,289.01456,301.09476,21.90466
30/05/20 00:00,288.805,302.11218,22.30859
31/05/20 00:00,287.6176,302.05194,21.68477
01/06/20 00:00,286.87927,305.85284,23.21606
02/06/20 00:00,287.08603,306.26312,23.52458
